Title,Year,Runtime,Rating,Votes,Genre,Description
Game of Thrones,(2011 TV Series),55 mins.,9.5,748557,"[u'Adventure', u'Drama', u'Fantasy']",Several noble families fight for control of the mythical land of Westeros.
Breaking Bad,(2008 TV Series),45 mins.,9.5,662459,"[u'Crime', u'Drama', u'Thriller']","A chemistry teacher diagnosed with a terminal lung cancer, teams up with his former student, Jesse Pinkman, to cook and sell crystal meth."
The Walking Dead,(2010 TV Series),44 mins.,8.7,500301,"[u'Drama', u'Horror']",Sheriff's Deputy Rick Grimes leads a group of survivors in a world overrun by zombies.
The Big Bang Theory,(2007 TV Series),22 mins.,8.5,438226,[u'Comedy'],A woman who moves into an apartment across the hall from two brilliant but socially awkward physicists shows them how little they know about life outside of the laboratory.
Dexter,(2006 TV Series),55 mins.,8.9,419031,"[u'Crime', u'Drama', u'Mystery', u'Thriller']",A Miami police forensics expert moonlights as a serial killer of criminals whom he believes have escaped justice.
How I Met Your Mother,(2005 TV Series),22 mins.,8.5,377971,"[u'Comedy', u'Drama', u'Romance']","A father recounts to his children, through a series of flashbacks, the journey he and his four best friends took leading up to him meeting their mother."
Friends,(1994 TV Series),22 mins.,9.0,365611,"[u'Comedy', u'Romance']",Follows the lives of six 20-something friends living in Manhattan.
Sherlock,(2010 TV Series),90 mins.,9.3,365419,"[u'Crime', u'Drama', u'Mystery']",A modern update finds the famous sleuth and his doctor partner solving crime in 21st century London.
Lost,(2004 TV Series),44 mins.,8.5,317981,"[u'Adventure', u'Drama', u'Fantasy', u'Mystery', u'Sci-Fi', u'Thriller']",The survivors of a plane crash are forced to work together in order to survive on a seemingly deserted tropical island.
Prison Break,(2005 TV Series),44 mins.,8.6,259384,"[u'Action', u'Crime', u'Drama', u'Mystery', u'Thriller']",Due to a political conspiracy an innocent man is sent to death row and his only hope is his brother who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out from the inside out.
House M.D.,(2004 TV Series),44 mins.,8.9,253142,"[u'Drama', u'Mystery']",An antisocial maverick doctor who specializes in diagnostic medicine does whatever it takes to solve puzzling cases that come his way using his crack team of doctors and his wits.
Supernatural,(2005 TV Series),44 mins.,8.7,232424,"[u'Drama', u'Fantasy', u'Horror', u'Mystery', u'Thriller']","Two brothers follow their father's footsteps as ""hunters"" fighting evil supernatural beings of many kinds including monsters, demons, and gods that roam the earth."
True Detective,(2014 TV Series),55 mins.,9.3,223407,"[u'Crime', u'Drama', u'Mystery']","An anthology police detective series in which investigations seem to unearth both personal and professional secrets of those involved, both within or outside the law."
Arrow,(2012 TV Series),42 mins.,8.2,213631,"[u'Action', u'Adventure', u'Crime', u'Drama', u'Mystery', u'Sci-Fi']","Spoiled billionaire playboy Oliver Queen is missing and presumed dead when his yacht is lost at sea. He returns five years later a changed man, determined to clean up the city as a hooded vigilante armed with a bow."
The Simpsons,(1989 TV Series),22 mins.,8.9,210708,"[u'Animation', u'Comedy']",The satiric adventures of a working-class family in the misfit city of Springfield.
House of Cards,(2013 TV Series),55 mins.,9.1,203278,[u'Drama'],A Congressman works with his equally conniving wife to exact revenge on the people who betrayed him.
Family Guy,(1999 TV Series),22 mins.,8.4,202732,"[u'Animation', u'Comedy']","In a wacky Rhode Island town, a dysfunctional family strive to cope with everyday life as they are thrown from one crazy scenario to another."
Modern Family,(2009 TV Series),22 mins.,8.6,193819,[u'Comedy'],"Three different, but related families face trials and tribulations in their own uniquely comedic ways."
South Park,(1997 TV Series),22 mins.,8.8,193282,"[u'Animation', u'Comedy']","Follows the misadventures of four irreverent grade-schoolers in the quiet, dysfunctional town of South Park, Colorado."
True Blood,(2008 TV Series),55 mins.,8.0,190292,"[u'Drama', u'Fantasy', u'Mystery', u'Romance', u'Thriller']","Telepathic waitress Sookie Stackhouse encounters a strange new supernatural world when she meets the mysterious Bill, a southern Louisiana gentleman and vampire."
The Vampire Diaries,(2009 TV Series),43 mins.,8.0,186601,"[u'Drama', u'Fantasy', u'Horror', u'Mystery', u'Romance', u'Thriller']",A teenage girl is torn between two vampire brothers.
Homeland,(2011 TV Series),55 mins.,8.5,182903,"[u'Drama', u'Mystery', u'Thriller']","When Marine Nicolas Brody is hailed as a hero after he returns home from eight years of captivity in Iraq, intelligence officer Carrie Mathison is the only one who suspects that he may have been ""turned""."
Suits,(2011 TV Series),44 mins.,8.8,181608,"[u'Comedy', u'Drama']","On the run from a drug deal gone bad, Mike Ross, a brilliant college-dropout, finds himself a job working with Harvey Specter, one of New York City's best lawyers."
Heroes,(2006 TV Series),45 mins.,7.7,181308,"[u'Drama', u'Sci-Fi', u'Thriller']","The lives of common people, who discover they have superpowers, intertwine in order to save the world from different threats."
Arrested Development,(2003 TV Series),22 mins.,9.1,180399,[u'Comedy'],"Level-headed son Michael Bluth takes over family affairs after his father is imprisoned. But the rest of his spoiled, dysfunctional family are making his job unbearable."
Two and a Half Men,(2003 TV Series),22 mins.,7.2,173194,[u'Comedy'],A hedonistic jingle writer's free-wheeling life comes to an abrupt halt when his brother and 10-year-old nephew move into his beach-front house.
Scrubs,(2001 TV Series),22 mins.,8.5,163632,"[u'Comedy', u'Drama']","In the unreal world of Sacred Heart Hospital, intern John ""J.D"" Dorian learns the ways of medicine, friendship and life."
The Office,(2005 TV Series),22 mins.,8.8,161733,[u'Comedy'],"A mockumentary on a group of typical office workers, where the workday consists of ego clashes, inappropriate behavior, and tedium. Based on the hit BBC series."
Firefly,(2002 TV Series),44 mins.,9.2,156002,"[u'Adventure', u'Drama', u'Sci-Fi']","Five hundred years in the future, a renegade crew aboard a small spacecraft tries to survive as they travel the unknown parts of the galaxy and evade warring factions as well as authority agents out to get them."
Fringe,(2008 TV Series),60 mins.,8.5,154733,"[u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']",A television drama centered around a female FBI agent who is forced to work with an institutionalized scientist in order to rationalize a brewing storm of unexplained phenomena.
American Horror Story,(2011 TV Series),60 mins.,8.4,152715,"[u'Drama', u'Horror', u'Thriller']","An anthology series that centers on different characters and locations, including a haunted house, an insane asylum, a witch coven, a freak show and a hotel."
The Sopranos,(1999 TV Series),55 mins.,9.3,151341,"[u'Crime', u'Drama']","New Jersey mob boss, Tony Soprano, deals with personal and professional issues in his home and business life."
The Wire,(2002 TV Series),55 mins.,9.4,150527,"[u'Crime', u'Drama', u'Thriller']","Baltimore drug scene, seen through the eyes of drug dealers, and law enforcement."
Spartacus: War of the Damned,(2010 TV Series),55 mins.,8.7,147077,"[u'Action', u'Adventure', u'Biography', u'Drama', u'History']",Watch the story of history's greatest gladiator unfold with graphic violence and the passions of the women that love them. This is Spartacus.
Sons of Anarchy,(2008 TV Series),45 mins.,8.7,142103,"[u'Crime', u'Drama', u'Thriller']",A man in his early 30s struggles to find a balance in his life between being a new dad and his involvement in a motorcycle club.
Once Upon a Time,(2011 TV Series),44 mins.,8.1,139045,"[u'Adventure', u'Fantasy', u'Romance']",A woman with a troubled past is drawn to a town in Maine where fairy tales are to be believed.
Seinfeld,(1989 TV Series),22 mins.,9.0,138356,[u'Comedy'],The continuing misadventures of neurotic New York stand-up comedian Jerry Seinfeld and his equally neurotic New York friends.
Grey&#x27;s Anatomy,(2005 TV Series),41 mins.,7.7,134407,"[u'Drama', u'Romance']",A drama centered on the personal and professional lives of five surgical interns and their supervisors.
Californication,(2007 TV Series),28 mins.,8.4,128697,"[u'Comedy', u'Drama']","A self-loathing, alcoholic writer attempts to repair his damaged relationships with his daughter and her mother while combating sex addiction, a budding drug problem, and the seeming inability to avoid making bad decisions."
